stateID,stateName,countyID,countyName,cityID,cityName,landArea,waterArea
19,Iowa,19081,Hancock,1941655,Klemme,1315790.0,0.0
19,Iowa,19025,Calhoun,1941790,Knierim,2604920.0,0.0
19,Iowa,19125,Marion,1942015,Knoxville,11984128.0,0.0
19,Iowa,19181,Warren,1942285,Lacona,942182.0,0.0
19,Iowa,19095,Iowa,1942330,Ladora,786575.0,0.0
19,Iowa,19025,Calhoun,1942465,Lake City,12462056.0,0.0
19,Iowa,19189,Winnebago,1942555,Lake Mills,6984447.0,67118.0
19,Iowa,19077,Guthrie,1942575,Lake Panorama,17140582.0,4335914.0
19,Iowa,19059,Dickinson,1942600,Lake Park,4025057.0,159520.0
19,Iowa,19021,Buena Vista,1942645,Lakeside,594584.0,0.0
19,Iowa,19161,Sac,1942690,Lake View,5477550.0,764144.0
19,Iowa,19109,Kossuth,1942825,Lakota,1884932.0,0.0
19,Iowa,19099,Jasper,1942870,Lambs Grove,265207.0,0.0
19,Iowa,19053,Decatur,1942960,Lamoni,8657109.0,250243.0
19,Iowa,19019,Buchanan,1943005,Lamont,1511392.0,0.0
19,Iowa,19097,Jackson,1943050,La Motte,1184475.0,0.0
19,Iowa,19027,Carroll,1943140,Lanesboro,1923588.0,25917.0
19,Iowa,19005,Allamakee,1943275,Lansing,2788238.0,270341.0
19,Iowa,19013,Black Hawk,1943365,La Porte City,6613462.0,170402.0
19,Iowa,19119,Lyon,1943410,Larchwood,2571774.0,0.0
19,Iowa,19035,Cherokee,1943500,Larrabee,337301.0,0.0
19,Iowa,19069,Franklin,1943590,Latimer,6213519.0,0.0
19,Iowa,19127,Marshall,1943680,Laurel,650047.0,0.0
19,Iowa,19151,Pocahontas,1943725,Laurens,1896013.0,0.0
19,Iowa,19037,Chickasaw,1943815,Lawler,2289125.0,30081.0
19,Iowa,19193,Woodbury,1943905,Lawton,1848495.0,0.0
19,Iowa,19177,Van Buren,1943950,Leando,5078664.0,228377.0
19,Iowa,19163,Scott,1944085,Le Claire,12093767.0,511946.0
19,Iowa,19109,Kossuth,1944130,Ledyard,857585.0,0.0
19,Iowa,19127,Marshall,1944220,Le Grand,2700113.0,18831.0
19,Iowa,19187,Webster,1944265,Lehigh,5415497.0,155121.0
19,Iowa,19123,Mahaska,1944310,Leighton,246200.0,0.0
19,Iowa,19189,Winnebago,1944355,Leland,3440178.0,81554.0
19,Iowa,19149,Plymouth,1944400,Le Mars,23285841.0,22701.0
19,Iowa,19173,Taylor,1944490,Lenox,5125783.0,211638.0
19,Iowa,19053,Decatur,1944535,Leon,8216621.0,22454.0
19,Iowa,19053,Decatur,1944580,Le Roy,853677.0,0.0
19,Iowa,19119,Lyon,1944670,Lester,4720355.0,0.0
19,Iowa,19115,Louisa,1944715,Letts,1517543.0,0.0
19,Iowa,19029,Cass,1944805,Lewis,1295385.0,0.0
19,Iowa,19101,Jefferson,1944985,Libertyville,1262618.0,0.0
19,Iowa,19027,Carroll,1945030,Lidderdale,6255311.0,0.0
19,Iowa,19089,Howard,1945165,Lime Springs,2637057.0,0.0
19,Iowa,19171,Tama,1945255,Lincoln,1189602.0,0.0
19,Iowa,19049,Dallas,1945390,Linden,2074764.0,0.0
19,Iowa,19185,Wayne,1945435,Lineville,2320396.0,0.0
19,Iowa,19021,Buena Vista,1945480,Linn Grove,1445853.0,66340.0
19,Iowa,19113,Linn,1945615,Lisbon,5547617.0,0.0
19,Iowa,19127,Marshall,1945660,Liscomb,2546144.0,0.0
19,Iowa,19131,Mitchell,1945705,Little Cedar,4583683.0,0.0
19,Iowa,19119,Lyon,1945795,Little Rock,2079211.0,0.0
19,Iowa,19085,Harrison,1945840,Little Sioux,961699.0,0.0
19,Iowa,19091,Humboldt,1945975,Livermore,1813124.0,0.0
19,Iowa,19101,Jefferson,1946065,Lockridge,1928057.0,0.0
19,Iowa,19085,Harrison,1946155,Logan,2598410.0,0.0
19,Iowa,19025,Calhoun,1946245,Lohrville,5551013.0,0.0
19,Iowa,19109,Kossuth,1946290,Lone Rock,305965.0,0.0
19,Iowa,19103,Johnson,1946335,Lone Tree,2699486.0,0.0
19,Iowa,19163,Scott,1946425,Long Grove,2986646.0,0.0
19,Iowa,19175,Union,1946515,Lorimor,981304.0,0.0
19,Iowa,19045,Clinton,1946605,Lost Nation,1645453.0,0.0
19,Iowa,19155,Pottawattamie,1946785,Loveland,163941.0,0.0
19,Iowa,19135,Monroe,1946830,Lovilia,1301034.0,0.0
19,Iowa,19031,Cedar,1946920,Lowden,2646311.0,0.0
19,Iowa,19045,Clinton,1947010,Low Moor,1203077.0,0.0
19,Iowa,19043,Clayton,1947055,Luana,2725269.0,0.0
19,Iowa,19117,Lucas,1947100,Lucas,2500616.0,23342.0
19,Iowa,19015,Boone,1947280,Luther,2006052.0,0.0
19,Iowa,19091,Humboldt,1947370,Lu Verne,5853689.0,0.0
19,Iowa,19061,Dubuque,1947460,Luxemburg,1223750.0,0.0
19,Iowa,19011,Benton,1947505,Luzerne,314786.0,0.0
19,Iowa,19099,Jasper,1947595,Lynnville,2862033.0,0.0
19,Iowa,19161,Sac,1947730,Lytton,513543.0,0.0
19,Iowa,19169,Story,1947775,McCallsburg,1203261.0,0.0
19,Iowa,19163,Scott,1947820,McCausland,1439766.0,59214.0
19,Iowa,19155,Pottawattamie,1947865,McClelland,432643.0,0.0
19,Iowa,19155,Pottawattamie,1947955,Macedonia,852300.0,0.0
19,Iowa,19043,Clayton,1948000,McGregor,3371199.0,4978.0
19,Iowa,19131,Mitchell,1948045,McIntire,2625603.0,0.0
19,Iowa,19121,Madison,1948180,Macksburg,5147366.0,0.0
19,Iowa,19015,Boone,1948450,Madrid,3079192.0,0.0
19,Iowa,19085,Harrison,1948495,Magnolia,1471706.0,0.0
19,Iowa,19101,Jefferson,1948500,Maharishi Vedic City,8700783.0,0.0
19,Iowa,19157,Poweshiek,1948540,Malcom,1583600.0,0.0
19,Iowa,19147,Palo Alto,1948585,Mallard,1050430.0,0.0
19,Iowa,19159,Ringgold,1948675,Maloy,1594317.0,11439.0
19,Iowa,19129,Mills,1948720,Malvern,3091528.0,0.0
19,Iowa,19055,Delaware,1948810,Manchester,12565418.0,39279.0
19,Iowa,19047,Crawford,1948855,Manilla,2675615.0,0.0
19,Iowa,19195,Worth,1948900,Manly,3796802.0,0.0
19,Iowa,19027,Carroll,1948945,Manning,6439497.0,17812.0
19,Iowa,19025,Calhoun,1948990,Manson,8224582.0,0.0
19,Iowa,19133,Monona,1949170,Mapleton,4152315.0,0.0
19,Iowa,19097,Jackson,1949215,Maquoketa,11223961.0,90929.0
19,Iowa,19021,Buena Vista,1949260,Marathon,1940810.0,0.0
19,Iowa,19067,Floyd,1949305,Marble Rock,2148515.0,97055.0
19,Iowa,19035,Cherokee,1949350,Marcus,3981586.0,0.0
19,Iowa,19095,Iowa,1949395,Marengo,5384451.0,157498.0
19,Iowa,19113,Linn,1949485,Marion,41570298.0,34529.0
19,Iowa,19029,Cass,1949575,Marne,1488688.0,0.0
19,Iowa,19043,Clayton,1949620,Marquette,4497791.0,174963.0
19,Iowa,19127,Marshall,1949755,Marshalltown,49937225.0,68292.0
19,Iowa,19105,Jones,1949845,Martelle,868800.0,0.0
19,Iowa,19181,Warren,1949890,Martensdale,973340.0,0.0
19,Iowa,19107,Keokuk,1949935,Martinsburg,971524.0,0.0
19,Iowa,19125,Marion,1950070,Marysville,949271.0,0.0
19,Iowa,19033,Cerro Gordo,1950160,Mason City,71974380.0,787135.0
19,Iowa,19055,Delaware,1950205,Masonville,859152.0,0.0
19,Iowa,19029,Cass,1950250,Massena,1794761.0,0.0
19,Iowa,19167,Sioux,1950385,Matlock,958469.0,0.0
19,Iowa,19167,Sioux,1950430,Maurice,1421033.0,14621.0
19,Iowa,19169,Story,1950520,Maxwell,2865353.0,0.0
19,Iowa,19065,Fayette,1950610,Maynard,2569223.0,65649.0
19,Iowa,19163,Scott,1950655,Maysville,707846.0,0.0
19,Iowa,19031,Cedar,1950700,Mechanicsville,2151035.0,5076.0
19,Iowa,19057,Des Moines,1950790,Mediapolis,3119520.0,0.0
19,Iowa,19127,Marshall,1950880,Melbourne,1464787.0,0.0
19,Iowa,19125,Marion,1950935,Melcher-Dallas,2578457.0,0.0
19,Iowa,19135,Monroe,1950970,Melrose,2615809.0,0.0
19,Iowa,19143,Osceola,1951060,Melvin,459462.0,0.0
19,Iowa,19077,Guthrie,1951105,Menlo,1213512.0,0.0
19,Iowa,19035,Cherokee,1951150,Meriden,289159.0,0.0
19,Iowa,19149,Plymouth,1951375,Merrill,1467414.0,0.0
19,Iowa,19033,Cerro Gordo,1951420,Meservey,3903061.0,0.0
19,Iowa,19131,Mitchell,1951510,Meyer,1833207.0,0.0
19,Iowa,19095,Iowa,1951600,Middle Amana,2737131.0,0.0
19,Iowa,19057,Des Moines,1951735,Middletown,1577555.0,0.0
19,Iowa,19097,Jackson,1952050,Miles,3106273.0,0.0
19,Iowa,19059,Dickinson,1952095,Milford,5904097.0,28589.0
19,Iowa,19081,Hancock,1952140,Miller,5440538.0,0.0
19,Iowa,19095,Iowa,1952230,Millersburg,349981.0,0.0
19,Iowa,19185,Wayne,1952275,Millerton,536884.0,0.0
19,Iowa,19043,Clayton,1952410,Millville,172687.0,0.0
19,Iowa,19181,Warren,1952455,Milo,1612646.0,0.0
19,Iowa,19177,Van Buren,1952500,Milton,6497527.0,11551.0
19,Iowa,19049,Dallas,1952545,Minburn,660394.0,0.0
19,Iowa,19155,Pottawattamie,1952590,Minden,1082251.0,13322.0
19,Iowa,19129,Mills,1952635,Mineola,1070671.0,0.0
19,Iowa,19099,Jasper,1952815,Mingo,1573814.0,0.0
19,Iowa,19085,Harrison,1952860,Missouri Valley,8242652.0,0.0
19,Iowa,19131,Mitchell,1952905,Mitchell,1409687.0,0.0
19,Iowa,19153,Polk,1952950,Mitchellville,6046094.0,15019.0
19,Iowa,19085,Harrison,1952995,Modale,2715091.0,0.0
19,Iowa,19131,Mitchell,1953085,Mona,3860487.0,0.0
19,Iowa,19085,Harrison,1953175,Mondamin,1168557.0,0.0
19,Iowa,19097,Jackson,1953265,Monmouth,1456161.0,0.0
19,Iowa,19043,Clayton,1953310,Monona,3021812.0,0.0
19,Iowa,19099,Jasper,1953355,Monroe,4386928.0,0.0
19,Iowa,19157,Poweshiek,1953490,Montezuma,6427001.0,31040.0
19,Iowa,19105,Jones,1953625,Monticello,16356648.0,109206.0
19,Iowa,19171,Tama,1953670,Montour,1182517.0,0.0
19,Iowa,19111,Lee,1953760,Montrose,2900418.0,41929.0
19,Iowa,19133,Monona,1953850,Moorhead,837209.0,0.0
19,Iowa,19187,Webster,1953895,Moorland,3833242.0,0.0
19,Iowa,19007,Appanoose,1953985,Moravia,2897890.0,630.0
19,Iowa,19105,Jones,1954030,Morley,242871.0,0.0
19,Iowa,19115,Louisa,1954120,Morning Sun,2016233.0,0.0
19,Iowa,19075,Grundy,1954165,Morrison,258809.0,0.0
19,Iowa,19007,Appanoose,1954390,Moulton,2613262.0,0.0
19,Iowa,19011,Benton,1954435,Mount Auburn,726043.0,0.0
19,Iowa,19159,Ringgold,1954480,Mount Ayr,6878943.0,53165.0
19,Iowa,19087,Henry,1954705,Mount Pleasant,22031144.0,39135.0
19,Iowa,19177,Van Buren,1954750,Mount Sterling,8529348.0,5066.0
19,Iowa,19087,Henry,1954795,Mount Union,290004.0,0.0
19,Iowa,19113,Linn,1954840,Mount Vernon,9045789.0,16175.0
19,Iowa,19193,Woodbury,1954930,Moville,2312125.0,0.0
19,Iowa,19039,Clarke,1955065,Murray,2056896.0,0.0
19,Iowa,19139,Muscatine,1955110,Muscatine,47059703.0,2722426.0
19,Iowa,19007,Appanoose,1955200,Mystic,7558495.0,0.0
19,Iowa,19037,Chickasaw,1955335,Nashua,7456471.0,671680.0
19,Iowa,19161,Sac,1955515,Nemaha,190439.0,0.0
19,Iowa,19155,Pottawattamie,1955560,Neola,1224481.0,9012.0
19,Iowa,19169,Story,1955695,Nevada,13759174.0,48040.0
19,Iowa,19005,Allamakee,1955785,New Albin,628819.0,0.0
19,Iowa,19021,Buena Vista,1955965,Newell,3270701.0,0.0
19,Iowa,19011,Benton,1956055,Newhall,818388.0,0.0
19,Iowa,19037,Chickasaw,1956100,New Hampton,8189391.0,0.0
19,Iowa,19023,Butler,1956145,New Hartford,1291467.0,0.0
19,Iowa,19131,Mitchell,1956190,New Haven,4989194.0,0.0
19,Iowa,19163,Scott,1956280,New Liberty,233727.0,0.0
19,Iowa,19087,Henry,1956325,New London,2606812.0,0.0
19,Iowa,19173,Taylor,1956370,New Market,1137520.0,1856.0
19,Iowa,19083,Hardin,1956415,New Providence,2608428.0,0.0
19,Iowa,19123,Mahaska,1956460,New Sharon,2426057.0,0.0
19,Iowa,19099,Jasper,1956505,Newton,28972980.0,0.0
19,Iowa,19061,Dubuque,1956550,New Vienna,1207105.0,0.0
19,Iowa,19181,Warren,1956595,New Virginia,1196688.0,0.0
19,Iowa,19139,Muscatine,1956685,Nichols,600795.0,0.0
19,Iowa,19003,Adams,1956865,Nodaway,1386235.0,0.0
19,Iowa,19067,Floyd,1956910,Nora Springs,5660034.0,69227.0
19,Iowa,19145,Page,1957045,Northboro,661699.0,0.0
19,Iowa,19043,Clayton,1957135,North Buena Vista,2601505.0,92469.0
19,Iowa,19095,Iowa,1957225,North English,1433069.0,0.0
19,Iowa,19103,Johnson,1957360,North Liberty,20286742.0,0.0
19,Iowa,19037,Chickasaw,1957495,North Washington,514555.0,0.0
19,Iowa,19195,Worth,1957630,Northwood,9745770.0,0.0
19,Iowa,19181,Warren,1957675,Norwalk,27846856.0,916529.0
19,Iowa,19011,Benton,1957720,Norway,1154591.0,0.0
19,Iowa,19007,Appanoose,1957945,Numa,1146680.0,0.0
19,Iowa,19155,Pottawattamie,1958080,Oakland,3686512.0,403170.0
19,Iowa,19099,Jasper,1958170,Oakland Acres,733443.0,57402.0
19,Iowa,19115,Louisa,1958395,Oakville,1083945.0,12814.0
19,Iowa,19143,Osceola,1958530,Ocheyedan,3011736.0,0.0
19,Iowa,19161,Sac,1958575,Odebolt,2713561.0,0.0
19,Iowa,19065,Fayette,1958620,Oelwein,12450068.0,122922.0
19,Iowa,19015,Boone,1958665,Ogden,3557336.0,0.0
19,Iowa,19059,Dickinson,1958710,Okoboji,4821794.0,12936.0
19,Iowa,19087,Henry,1958890,Olds,873753.0,0.0
19,Iowa,19105,Jones,1958980,Olin,2648687.0,21490.0
19,Iowa,19107,Keokuk,1959070,Ollie,2562541.0,0.0
19,Iowa,19133,Monona,1959115,Onawa,13435793.0,0.0
19,Iowa,19105,Jones,1959250,Onslow,583274.0,0.0
19,Iowa,19167,Sioux,1959475,Orange City,11053202.0,0.0
19,Iowa,19131,Mitchell,1959520,Orchard,229007.0,0.0
19,Iowa,19001,Adair,1959565,Orient,1175979.0,0.0
19,Iowa,19059,Dickinson,1959655,Orleans,2904434.0,21413.0
19,Iowa,19131,Mitchell,1959745,Osage,5873194.0,0.0
19,Iowa,19039,Clarke,1959835,Osceola,16740436.0,529183.0
19,Iowa,19123,Mahaska,1959925,Oskaloosa,20688146.0,39275.0
19,Iowa,19191,Winneshiek,1959970,Ossian,2872247.0,0.0
19,Iowa,19043,Clayton,1960015,Osterdock,1190316.0,0.0
19,Iowa,19187,Webster,1960105,Otho,1186076.0,0.0
19,Iowa,19193,Woodbury,1960240,Oto,685907.0,0.0
19,Iowa,19131,Mitchell,1960285,Otranto,1129880.0,0.0
19,Iowa,19091,Humboldt,1960420,Ottosen,1469608.0,0.0
19,Iowa,19179,Wapello,1960465,Ottumwa,41076950.0,1741889.0
19,Iowa,19083,Hardin,1960555,Owasa,1462205.0,0.0
19,Iowa,19103,Johnson,1960645,Oxford,2352536.0,0.0
19,Iowa,19105,Jones,1960690,Oxford Junction,1799729.0,0.0
19,Iowa,19149,Plymouth,1960780,Oyens,262693.0,0.0
19,Iowa,19129,Mills,1960825,Pacific Junction,1961815.0,0.0
19,Iowa,19101,Jefferson,1960915,Packwood,1967754.0,0.0
19,Iowa,19151,Pocahontas,1961050,Palmer,1095799.0,0.0
19,Iowa,19113,Linn,1961230,Palo,3179437.0,2933.0
19,Iowa,19165,Shelby,1961275,Panama,740635.0,0.0
19,Iowa,19077,Guthrie,1961320,Panora,4662596.0,0.0
19,Iowa,19163,Scott,1961365,Panorama Park,138641.0,0.0
19,Iowa,19023,Butler,1961590,Parkersburg,3665450.0,0.0
19,Iowa,19163,Scott,1961725,Park View,2738828.0,0.0
19,Iowa,19095,Iowa,1961770,Parnell,447582.0,0.0
19,Iowa,19073,Greene,1961815,Paton,1460896.0,2306.0
19,Iowa,19121,Madison,1961860,Patterson,1218997.0,0.0
19,Iowa,19141,O'Brien,1961905,Paullina,2189745.0,0.0
19,Iowa,19125,Marion,1962040,Pella,23123686.0,0.0
19,Iowa,19061,Dubuque,1962130,Peosta,5337983.0,0.0
19,Iowa,19071,Fremont,1962175,Percival,1139554.0,0.0
19,Iowa,19049,Dallas,1962355,Perry,10801195.0,13354.0
19,Iowa,19085,Harrison,1962445,Persia,1218194.0,0.0
19,Iowa,19041,Clay,1962625,Peterson,1344655.0,56497.0
19,Iowa,19193,Woodbury,1962760,Pierson,1597582.0,0.0
19,Iowa,19015,Boone,1962850,Pilot Mound,2538608.0,0.0
19,Iowa,19091,Humboldt,1962985,Pioneer,164585.0,0.0
19,Iowa,19085,Harrison,1963075,Pisgah,2608748.0,0.0
19,Iowa,19017,Bremer,1963210,Plainfield,844918.0,0.0
19,Iowa,19007,Appanoose,1963345,Plano,1461594.0,0.0
19,Iowa,19153,Polk,1963525,Pleasant Hill,23768469.0,362741.0
19,Iowa,19053,Decatur,1963570,Pleasanton,899130.0,0.0
19,Iowa,19101,Jefferson,1963615,Pleasant Plain,2637328.0,0.0
19,Iowa,19125,Marion,1963750,Pleasantville,6558223.0,18922.0
19,Iowa,19151,Pocahontas,1963840,Plover,1406980.0,0.0
19,Iowa,19033,Cerro Gordo,1963885,Plymouth,1131683.0,0.0
19,Iowa,19151,Pocahontas,1963975,Pocahontas,5222760.0,0.0
19,Iowa,19153,Polk,1964020,Polk City,11187258.0,378926.0
19,Iowa,19025,Calhoun,1964065,Pomeroy,5288443.0,0.0
19,Iowa,19069,Franklin,1964110,Popejoy,1916554.0,0.0
19,Iowa,19033,Cerro Gordo,1964155,Portland,546441.0,0.0
19,Iowa,19165,Shelby,1964200,Portsmouth,714105.0,1208.0
19,Iowa,19005,Allamakee,1964290,Postville,5465968.0,0.0
19,Iowa,19113,Linn,1964425,Prairieburg,1194124.0,0.0
19,Iowa,19099,Jasper,1964470,Prairie City,3119960.0,0.0
19,Iowa,19003,Adams,1964560,Prescott,1035851.0,0.0
19,Iowa,19097,Jackson,1964605,Preston,2493865.0,0.0
19,Iowa,19141,O'Brien,1964650,Primghar,3582455.0,0.0
19,Iowa,19163,Scott,1964740,Princeton,6663179.0,130.0
19,Iowa,19185,Wayne,1964875,Promise City,489474.0,9751.0
19,Iowa,19089,Howard,1965010,Protivin,1253550.0,0.0
19,Iowa,19051,Davis,1965055,Pulaski,1327929.0,2349.0
19,Iowa,19019,Buchanan,1965235,Quasqueton,2933688.0,85438.0
19,Iowa,19035,Cherokee,1965280,Quimby,1052153.0,0.0
19,Iowa,19083,Hardin,1965370,Radcliffe,2581283.0,0.0
19,Iowa,19189,Winnebago,1965415,Rake,2094456.0,0.0
19,Iowa,19027,Carroll,1965505,Ralston,5162218.0,0.0
19,Iowa,19065,Fayette,1965550,Randalia,562395.0,0.0
19,Iowa,19079,Hamilton,1965595,Randall,1065167.0,0.0
19,Iowa,19071,Fremont,1965640,Randolph,822468.0,0.0
19,Iowa,19007,Appanoose,1965730,Rathbun,561674.0,0.0
19,Iowa,19013,Black Hawk,1965820,Raymond,4226353.0,0.0
19,Iowa,19017,Bremer,1965910,Readlyn,851125.0,0.0
19,Iowa,19099,Jasper,1965955,Reasnor,1434903.0,0.0
19,Iowa,19159,Ringgold,1966000,Redding,2576395.0,23764.0
19,Iowa,19049,Dallas,1966045,Redfield,3632482.0,0.0
19,Iowa,19137,Montgomery,1966135,Red Oak,10219132.0,145797.0
19,Iowa,19075,Grundy,1966315,Reinbeck,5633309.0,0.0
19,Iowa,19021,Buena Vista,1966360,Rembrandt,608527.0,0.0
19,Iowa,19149,Plymouth,1966405,Remsen,3371048.0,0.0
19,Iowa,19091,Humboldt,1966450,Renwick,2599909.0,0.0
19,Iowa,19127,Marshall,1966540,Rhodes,2626326.0,0.0
19,Iowa,19131,Mitchell,1966585,Riceville,2846857.0,26844.0
19,Iowa,19107,Keokuk,1966720,Richland,1988785.0,0.0
19,Iowa,19061,Dubuque,1966810,Rickardsville,2366407.0,0.0
19,Iowa,19047,Crawford,1966855,Ricketts,661788.0,0.0
19,Iowa,19191,Winneshiek,1967035,Ridgeway,2638045.0,0.0
19,Iowa,19025,Calhoun,1967125,Rinard,2590570.0,0.0
19,Iowa,19063,Emmet,1967170,Ringsted,2793961.0,0.0
19,Iowa,19073,Greene,1967215,Rippey,2180011.0,0.0
19,Iowa,19163,Scott,1967350,Riverdale,4752724.0,931553.0
19,Iowa,19183,Washington,1967440,Riverside,4572529.0,0.0
19,Iowa,19085,Harrison,1967530,River Sioux,985685.0,0.0
19,Iowa,19071,Fremont,1967575,Riverton,1537769.0,0.0
19,Iowa,19113,Linn,1967800,Robins,15049416.0,20935.0
19,Iowa,19031,Cedar,1967890,Rochester,2464954.0,62149.0
19,Iowa,19033,Cerro Gordo,1968025,Rock Falls,547425.0,0.0
19,Iowa,19067,Floyd,1968070,Rockford,1635446.0,0.0
19,Iowa,19119,Lyon,1968160,Rock Rapids,10247794.0,0.0
19,Iowa,19167,Sioux,1968205,Rock Valley,8391010.0,132703.0
19,Iowa,19033,Cerro Gordo,1968250,Rockwell,7724701.0,0.0
19,Iowa,19025,Calhoun,1968295,Rockwell City,10942257.0,0.0
19,Iowa,19147,Palo Alto,1968340,Rodman,441302.0,0.0
19,Iowa,19133,Monona,1968385,Rodney,420736.0,0.0
19,Iowa,19169,Story,1968475,Roland,2990944.0,0.0
19,Iowa,19151,Pocahontas,1968520,Rolfe,2719090.0,2880.0
19,Iowa,19087,Henry,1968565,Rome,335369.0,1561.0
19,Iowa,19123,Mahaska,1968700,Rose Hill,353762.0,0.0
19,Iowa,19067,Floyd,1968800,Roseville,9561005.0,0.0
19,Iowa,19041,Clay,1968925,Rossie,374235.0,0.0
19,Iowa,19197,Wright,1969015,Rowan,1266617.0,0.0
19,Iowa,19019,Buchanan,1969060,Rowley,925194.0,0.0
19,Iowa,19041,Clay,1969105,Royal,764163.0,0.0
19,Iowa,19067,Floyd,1969195,Rudd,2253970.0,0.0
19,Iowa,19153,Polk,1969240,Runnells,1103387.0,0.0
19,Iowa,19117,Lucas,1969285,Russell,2685786.0,692.0
19,Iowa,19147,Palo Alto,1969330,Ruthven,1084187.0,0.0
19,Iowa,19091,Humboldt,1969375,Rutland,2333844.0,0.0
19,Iowa,19055,Delaware,1969465,Ryan,1111256.0,0.0
19,Iowa,19097,Jackson,1969510,Sabula,1046220.0,2222239.0
19,Iowa,19161,Sac,1969645,Sac City,12589226.0,173993.0
19,Iowa,19061,Dubuque,1969690,Sageville,2230413.0,0.0
19,Iowa,19131,Mitchell,1969735,St. Ansgar,2797934.0,0.0
19,Iowa,19127,Marshall,1969780,St. Anthony,1451590.0,0.0
19,Iowa,19109,Kossuth,1969825,St. Benedict,1986738.0,0.0
19,Iowa,19121,Madison,1969915,St. Charles,1391701.0,0.0
19,Iowa,19097,Jackson,1969960,St. Donatus,959951.0,0.0
19,Iowa,19109,Kossuth,1970005,St. Joseph,2231673.0,0.0
19,Iowa,19065,Fayette,1970050,St. Lucas,689164.0,0.0
19,Iowa,19181,Warren,1970095,St. Marys,361422.0,0.0
19,Iowa,19043,Clayton,1970140,St. Olaf,632230.0,0.0
19,Iowa,19111,Lee,1970185,St. Paul,983113.0,0.0
19,Iowa,19087,Henry,1970230,Salem,1581926.0,9631.0
19,Iowa,19193,Woodbury,1970320,Salix,3924121.0,33829.0
19,Iowa,19141,O'Brien,1970410,Sanborn,4913243.0,0.0
19,Iowa,19181,Warren,1970590,Sandyville,1314244.0,0.0
19,Iowa,19153,Polk,1970995,Saylorville,18216696.0,0.0
19,Iowa,19189,Winnebago,1971040,Scarville,213985.0,0.0
19,Iowa,19161,Sac,1971085,Schaller,3260453.0,0.0
19,Iowa,19047,Crawford,1971130,Schleswig,3361682.0,31306.0
19,Iowa,19073,Greene,1971310,Scranton,4861045.0,0.0
19,Iowa,19157,Poweshiek,1971355,Searsboro,1162255.0,0.0
19,Iowa,19193,Woodbury,1971625,Sergeant Bluff,5486100.0,802.0
19,Iowa,19109,Kossuth,1971715,Sexton,5701923.0,0.0
19,Iowa,19185,Wayne,1971760,Seymour,6074815.0,10601.0
19,Iowa,19145,Page,1971895,Shambaugh,943238.0,0.0
19,Iowa,19175,Union,1971940,Shannon City,1066714.0,5196.0
19,Iowa,19173,Taylor,1972075,Sharpsburg,938593.0,18565.0
19,Iowa,19069,Franklin,1972210,Sheffield,14382610.0,74080.0
19,Iowa,19165,Shelby,1972300,Shelby,4846464.0,0.0
19,Iowa,19153,Polk,1972345,Sheldahl,2177716.0,0.0
19,Iowa,19141,O'Brien,1972390,Sheldon,12030140.0,0.0
19,Iowa,19023,Butler,1972435,Shell Rock,4043756.0,248034.0
19,Iowa,19011,Benton,1972480,Shellsburg,1984679.0,0.0
19,Iowa,19145,Page,1972525,Shenandoah,9703910.0,0.0
19,Iowa,19061,Dubuque,1972660,Sherrill,330461.0,0.0
19,Iowa,19103,Johnson,1972840,Shueyville,4625040.0,0.0
19,Iowa,19143,Osceola,1972975,Sibley,4357730.0,0.0
19,Iowa,19071,Fremont,1973065,Sidney,3574674.0,0.0
19,Iowa,19107,Keokuk,1973110,Sigourney,5654114.0,0.0
19,Iowa,19129,Mills,1973155,Silver City,563372.0,0.0
19,Iowa,19167,Sioux,1973290,Sioux Center,16364423.0,0.0
19,Iowa,19193,Woodbury,1973335,Sioux City,150404414.0,3018338.0
19,Iowa,19021,Buena Vista,1973425,Sioux Rapids,2143972.0,0.0
19,Iowa,19169,Story,1973515,Slater,3266803.0,0.0
19,Iowa,19193,Woodbury,1973605,Sloan,1611552.0,0.0
19,Iowa,19193,Woodbury,1973650,Smithland,956520.0,0.0
19,Iowa,19133,Monona,1973785,Soldier,759541.0,0.0
19,Iowa,19103,Johnson,1973875,Solon,3686858.0,0.0
19,Iowa,19025,Calhoun,1973920,Somers,896389.0,0.0
19,Iowa,19095,Iowa,1973965,South Amana,3586675.0,0.0
19,Iowa,19107,Keokuk,1974055,South English,776438.0,0.0
19,Iowa,19041,Clay,1974280,Spencer,28053419.0,415322.0
19,Iowa,19191,Winneshiek,1974370,Spillville,1093926.0,20332.0
19,Iowa,19059,Dickinson,1974415,Spirit Lake,11784224.0,50684.0
19,Iowa,19097,Jackson,1974460,Spragueville,1727287.0,0.0
19,Iowa,19097,Jackson,1974505,Springbrook,1549068.0,0.0
19,Iowa,19181,Warren,1974685,Spring Hill,312287.0,0.0
19,Iowa,19113,Linn,1974775,Springville,1856645.0,5871.0
19,Iowa,19131,Mitchell,1974820,Stacyville,1328474.0,59025.0
19,Iowa,19079,Hamilton,1974910,Stanhope,2507859.0,0.0
19,Iowa,19019,Buchanan,1974955,Stanley,623254.0,1113.0
19,Iowa,19137,Montgomery,1975000,Stanton,2370924.0,0.0
19,Iowa,19031,Cedar,1975045,Stanwood,1851629.0,0.0
19,Iowa,19127,Marshall,1975135,State Center,2552723.0,0.0
19,Iowa,19083,Hardin,1975180,Steamboat Rock,1411264.0,0.0
