cityID,cityName,population
1305036,Ball Ground,1433
1305344,Barnesville,6755
1305680,Bartow,286
1305708,Barwick,386
1306016,Baxley,4400
1306688,Bellville,123
1306884,Belvedere Park,15152
1307248,Berkeley Lake,1574
1307304,Berlin,551
1307612,Bethlehem,601
1307640,Between,296
1308200,Bishop,224
1308284,Blackshear,3445
1308480,Blairsville,652
1308536,Blakely,5068
1308844,Bloomingdale,2713
1308928,Blue Ridge,1290
1308956,Bluffton,103
1309040,Blythe,721
1309068,Bogart,1034
1309272,Bonanza,3135
1309460,Boston,1315
1309488,Bostwick,365
1309544,Bowdon,2040
1309656,Bowersville,465
1309712,Bowman,862
1309852,Boykin,143
1310076,Braselton,7511
1310104,Braswell,379
1310132,Bremen,6227
1310608,Brinson,215
1310860,Bronwood,225
1310944,Brookhaven,51910
1311000,Brooklet,1395
1311056,Brooks,524
1311504,Broxton,1189
1311560,Brunswick,15383
1311616,Buchanan,1104
1311672,Buckhead,171
1311728,Buena Vista,2173
1311784,Buford,12225
1312120,Butler,1972
1312232,Byromville,546
1312260,Byron,4512
1312344,Cadwell,528
1312400,Cairo,9607
1312456,Calhoun,15650
1312484,Calvary,161
1312512,Camak,138
1312624,Camilla,5360
1312834,Candler-McAfee,23025
1312932,Canon,804
1312960,Canoochee,71
1312988,Canton,22958
1313184,Carl,255
1313212,Carlton,260
1313352,Carnesville,577
1313492,Carrollton,24388
1313688,Cartersville,19731
1314108,Cave Spring,1200
1314192,Cecil,286
1314472,Cedar Springs,74
1314500,Cedartown,9750
1314920,Centerville,7148
1315026,Centralhatchee,408
1315172,Chamblee,9892
1315508,Chatsworth,4299
1315552,Chattahoochee Hills,2378
1315585,Chattanooga Valley,3846
1315648,Chauncey,342
1315844,Cherry Log,119
1315900,Chester,1596
1315984,Chickamauga,3101
1316460,Clarkesville,1733
1316544,Clarkston,7554
1316600,Claxton,2746
1316656,Clayton,2047
1316796,Clermont,875
1316824,Cleveland,3410
1316908,Climax,280
1317272,Cobbtown,351
1317328,Cochran,5150
1317496,Cohutta,661
1317552,Colbert,592
1317580,Coleman,127
1317776,College Park,13942
1317832,Collins,584
1318000,Colquitt,1992
1319000,Columbus,189885
1319084,Comer,1126
1319112,Commerce,6544
1319168,Concord,375
1319280,Conley,6228
1319336,Conyers,15195
1319392,Coolidge,525
1319616,Cordele,11147
1319728,Cornelia,4160
1319830,Country Club Estates,8545
1320064,Covington,13118
1320288,Crawford,832
1320316,Crawfordville,534
1320550,Crooked Creek,639
1320848,Culloden,175
1320932,Cumming,5430
1321017,Cusseta-Chattahoochee County,11267
1321072,Cuthbert,3873
1321184,Dacula,4442
1321240,Dahlonega,5242
1321268,Daisy,129
1321324,Dallas,11544
1321380,Dalton,33128
1321436,Damascus,254
1321632,Danielsville,560
1321688,Danville,238
1321716,Darien,1975
1321744,Dasher,912
1321800,Davisboro,2010
1321912,Dawson,4540
1321940,Dawsonville,2536
1322024,Dearing,549
1322052,Decatur,19335
1322080,Deenwood,2146
1322108,Deepstep,131
1322304,Demorest,1823
1322388,Denton,250
1322472,De Soto,195
1322724,Dewy Rose,154
1322752,Dexter,575
1322976,Dillard,339
1323200,Dock Junction,7721
1323284,Doerun,774
1323368,Donalsonville,2650
1323480,Dooling,154
1323536,Doraville,8330
1323872,Douglas,11589
1323900,Douglasville,30961
1324264,Druid Hills,14568
1324376,Dublin,16201
1324488,Dudley,571
1324600,Duluth,26600
1324768,Dunwoody,46267
1324796,Du Pont,120
1324876,Dutch Island,1257
1324964,Eagle Grove,164
1325300,East Dublin,2441
1325356,East Ellijay,546
1325440,East Griffin,1451
1325552,Eastman,4962
1325692,East Newnan,1321
1325720,East Point,33712
1326084,Eatonton,6480
1326224,Edge Hill,24
1326448,Edison,1531
1326616,Elberton,4653
1326980,Ellaville,1812
1327008,Ellenton,281
1327092,Ellijay,1619
1327344,Emerson,1470
1327512,Empire,393
1327596,Enigma,1278
1327708,Ephesus,427
1327736,Epworth,480
1327932,Eton,910
1327988,Euharlee,4136
1328044,Evans,29011
1328296,Experiment,2894
1328380,Fairburn,12950
1328492,Fairmount,720
1328520,Fair Oaks,8225
1328632,Fairview,6769
1328744,Fargo,321
1328968,Fayetteville,15945
1329528,Fitzgerald,9053
1330088,Flemington,743
1330312,Flovilla,653
1330340,Flowery Branch,5679
1330424,Folkston,2502
1330536,Forest Park,18468
1330732,Forsyth,3788
1330816,Fort Gaines,1107
1330956,Fort Oglethorpe,9263
1331068,Fort Stewart,4924
1331096,Fort Valley,9815
1331292,Franklin,993
1331320,Franklin Springs,952
1331684,Funston,449
1331908,Gainesville,33804
1332048,Garden City,8778
1332188,Garfield,201
1332384,Gay,89
1332412,Geneva,105
1332482,Georgetown,11823
1332528,Georgetown-Quitman County,2513
1332748,Gibson,663
1332860,Gillsville,235
1332916,Girard,156
1333336,Glennville,3569
1333392,Glenwood,747
1333896,Good Hope,274
1333980,Gordon,2017
1334260,Graham,291
1334428,Grantville,3041
1334512,Gray,3276
1334596,Grayson,2666
1334876,Greensboro,3359
1335016,Greenville,876
1335240,Gresham Park,7432
1335324,Griffin,23643
1335716,Grovetown,11216
1335800,Gumbranch,264
1335814,Gumlog,2146
1335884,Guyton,1684
1336024,Hagan,996
1336052,Hahira,2737
1336220,Hamilton,1016
1336276,Hampton,6987
1336416,Hannahs Mill,3298
1336472,Hapeville,6373
1336528,Haralson,166
1336668,Hardwick,3930
1336696,Harlem,2666
1336920,Harrison,489
1337144,Hartwell,4469
1337396,Hawkinsville,4589
1337564,Hazlehurst,4226
1337788,Helen,510
1337816,Helena,2883
1337910,Henderson,1647
1338040,Hephzibah,4011
1338105,Heron Bay,3384
1338124,Hiawassee,880
1338348,Higgston,323
1338866,Hilltop,262
1338920,Hiltonia,342
1338964,Hinesville,33437
1339076,Hiram,3546
1339216,Hoboken,528
1339244,Hogansville,3060
1339524,Holly Springs,9189
1339692,Homeland,910
1339720,Homer,1141
1339748,Homerville,2456
1340056,Hoschton,1377
1340196,Howard,110
1340532,Hull,198
1340812,Ideal,499
1340840,Ila,337
1341036,Indian Springs,2241
1341344,Iron City,310
1341347,Irondale,7446
1341400,Irwinton,589
1341484,Isle of Hope,2402
1341540,Ivey,981
1341596,Jackson,5045
1341708,Jacksonville,140
1341792,Jakin,155
1341932,Jasper,3684
1341988,Jefferson,9432
1342100,Jeffersonville,1035
1342156,Jenkinsburg,370
1342184,Jersey,137
1342268,Jesup,10214
1342425,Johns Creek,76728
1342604,Jonesboro,4724
1342800,Junction City,177
1343192,Kennesaw,29783
1343360,Keysville,332
1343580,Kings Bay Base,1777
1343640,Kingsland,15946
1343668,Kingston,637
1343892,Kite,241
1344060,Knoxville,69
1344312,LaFayette,7121
1344340,LaGrange,29588
1344508,Lake City,2612
1344592,Lakeland,3366
1344704,Lake Park,733
1344900,Lakeview,4839
1344956,Lakeview Estates,2695
1345460,Lavonia,2156
1345488,Lawrenceville,28546
1345600,Leary,618
1345768,Leesburg,2896
1345936,Lenox,873
1346020,Leslie,409
1346188,Lexington,228
1346356,Lilburn,11596
1346384,Lilly,213
1346524,Lincoln Park,833
1346552,Lincolnton,1566
1346580,Lindale,4191
1346832,Lithia Springs,15491
1346860,Lithonia,1924
1347140,Locust Grove,5402
1347196,Loganville,10458
1347252,Lone Oak,92
1347336,Lookout Mountain,1602
1347560,Louisville,2493
1347616,Lovejoy,33987
1347784,Ludowici,1703
1347896,Lula,2758
1347952,Lumber City,1328
1347980,Lumpkin,2741
1348008,Luthersville,874
1348092,Lyerly,540
1348232,Lyons,4367
1348288,Mableton,37115
1348428,McCaysville,1056
1348624,McDonough,22084
1348848,McIntyre,650
1349008,Macon-Bibb County,77773
1349084,McRae,5740
1349196,Madison,3979
1349504,Manassas,94
1349532,Manchester,4230
1349616,Mansfield,410
1349756,Marietta,56579
1349924,Marshallville,1448
1350008,Martin,381
1350036,Martinez,35795
1350176,Matthews,150
1350260,Maxeys,224
1350484,Maysville,1798
1350596,Meansville,182
1350680,Meigs,1035
1350820,Mendes,122
1350848,Menlo,474
1351072,Metter,4130
1351240,Midville,2054
1351352,Midway,2121
1351408,Milan,700
1351492,Milledgeville,17715
1351520,Millen,3120
1351604,Milner,610
1351670,Milton,32661
1351744,Mineral Bluff,150
1351968,Mitchell,199
1352108,Molena,368
1352192,Monroe,13234
1352304,Montezuma,3460
1352332,Montgomery,4523
1352416,Monticello,2657
1352500,Montrose,215
1352556,Moody AFB,886
1352668,Moreland,399
1352696,Morgan,240
1352724,Morganton,303
1353004,Morrow,6445
1353032,Morven,565
1353060,Moultrie,14268
1353116,Mountain City,1088
1353172,Mountain Park,547
1353186,Mountain Park,11554
1353284,Mount Airy,1284
1353508,Mount Vernon,2451
1353620,Mount Zion,1696
1354124,Nahunta,1053
1354264,Nashville,4939
1354572,Nelson,1314
1354656,Newborn,696
1354992,Newington,274
1355020,Newnan,33039
1355244,Newton,654
1355440,Nicholls,2798
1355468,Nicholson,1696
1355776,Norcross,9116
1355860,Norman Park,972
1355944,Norristown,59
1356112,North Decatur,16698
1356168,North Druid Hills,18947
1356308,North High Shoals,652
1356560,Norwood,239
1356644,Nunez,147
1357232,Oak Park,484
1357260,Oakwood,3970
1357372,Ochlocknee,676
1357428,Ocilla,3414
1357456,Oconee,252
1357540,Odum,504
1357568,Offerman,441
1357736,Oglethorpe,1328
1358100,Oliver,239
1358184,Omega,1221
1358296,Orchard Hill,4579
1358744,Oxford,2134
1358884,Palmetto,4488
1359080,Panthersville,9749
1359416,Parrott,158
1359500,Patterson,730
1359556,Pavo,627
1359584,Payne,218
1359724,Peachtree City,34364
1359735,Peachtree Corners,40978
1359808,Pearson,2117
1359976,Pelham,3898
1360004,Pembroke,2196
1360032,Pendergrass,422
1360312,Perkins,91
1360340,Perry,13839
1360508,Phillipsburg,707
1360984,Pinehurst,455
1361040,Pine Lake,730
1361124,Pine Mountain,1304
1361320,Pineview,523
1361544,Pitts,320
1361628,Plains,776
1361684,Plainville,313
1362104,Pooler,19140
1362216,Portal,638
1362244,Porterdale,1429
1362328,Port Wentworth,5359
1362496,Poulan,851
1362524,Powder Springs,13940
1363000,Pulaski,266
1363084,Putney,2898
1363224,Quitman,3850
1363560,Ranger,131
1363588,Raoul,2558
1363728,Ray City,1090
1363756,Rayle,199
1363840,Rebecca,187
1363952,Redan,33015
1364288,Reed Creek,2604
1364372,Register,175
1364512,Reidsville,4944
1364596,Remerton,1123
1364680,Rentz,295
1364736,Resaca,544
1364792,Rest Haven,62
1364876,Reynolds,1086
1364932,Rhine,394
1364960,Riceboro,809
1365016,Richland,1473
1365044,Richmond Hill,9281
1365156,Riddleville,96
1365296,Rincon,8836
1365324,Ringgold,3580
1365464,Riverdale,15134
1365604,Riverside,35
1365856,Roberta,1007
1365968,Robins AFB,1170
1366024,Rochelle,1174
1366220,Rockingham,248
1366276,Rockmart,4199
1366444,Rocky Ford,144
1366668,Rome,36303
1366696,Roopville,218
1367256,Rossville,4105
1367284,Roswell,88346
1367452,Royston,2582
1367676,Russell,1203
1367760,Rutledge,781
1367984,St. Marys,17121
1368040,St. Simons,12743
1368096,Sale City,380
1368129,Salem,310
1368208,Sandersville,5912
1368516,Sandy Springs,93853
1368600,Santa Claus,165
1368740,Sardis,999
1368796,Sasser,279
1368805,Satilla,421
1368880,Sautee-Nacoochee,6786
1369000,Savannah,136286
1369336,Scotland,366
1369392,Scottdale,10631
1369448,Screven,766
1369672,Senoia,3307
1369728,Seville,202
1369784,Shady Dale,249
1369868,Shannon,1862
1369896,Sharon,140
1369980,Sharpsburg,341
1370120,Shellman,1083
1370428,Shiloh,1373
1370932,Siloam,282
1371184,Skidaway Island,8341
1371282,Sky Valley,272
1371464,Smithville,575
1371492,Smyrna,51271
1371604,Snellville,18242
1371660,Social Circle,4262
1371772,Soperton,3115
1372556,Sparks,2052
1372584,Sparta,1400
1372780,Springfield,2852
1373004,Stapleton,438
1373200,Statenville,1040
1373256,Statesboro,28422
1373312,Statham,2408
1373620,Stillmore,532
1373704,Stockbridge,25636
1373816,Stone Mountain,5802
1374180,Sugar Hill,18522
1374348,Summertown,160
1374376,Summerville,4534
1374432,Sumner,427
1374572,Sunny Side,134
1374628,Sunnyside,1303
1374768,Sunset Village,846
1374852,Surrency,201
1374936,Suwanee,15355
1374964,Swainsboro,7277
1375104,Sycamore,711
1375160,Sylvania,2956
1375188,Sylvester,6188
1375239,Talahi Island,1248
1375244,Talbotton,970
1375272,Talking Rock,64
1375300,Tallapoosa,3170
1375328,Tallulah Falls,168
1375412,Talmo,180
1375496,Tarrytown,87
1375580,Tate City,2325
1375664,Taylorsville,210
1375832,Temple,4228
1375888,Tennille,1539
1376112,The Rock,160
1376168,Thomaston,9170
1376224,Thomasville,18413
1376280,Thomson,6778
1376364,Thunderbolt,2668
1376476,Tifton,16350
1376504,Tiger,408
1376532,Tignall,546
1376756,Toccoa,8491
1376952,Toomsboro,472
1377372,Trenton,2301
1377540,Trion,1827
1377652,Tucker,27581
1377736,Tunnel Hill,856
1377764,Turin,274
1377988,Twin City,1742
1378036,Tybee Island,2990
1378044,Tyrone,6879
1378100,Ty Ty,725
1378156,Unadilla,3796
1378324,Union City,19456
1378380,Union Point,1617
1378464,Unionville,1845
1378744,Uvalda,598
1378800,Valdosta,54518
1378996,Varnell,1744
1379164,Vernonburg,122
1379388,Vidalia,10473
1379416,Vidette,112
1379444,Vienna,4011
1379528,Villa Rica,13956
1379612,Vinings,9734
1379808,Waco,516
1379864,Wadley,2061
1379948,Waleska,644
1380228,Walnut Grove,1330
1380256,Walthourville,4111
1380480,Warm Springs,425
1380508,Warner Robins,66588
1380592,Warrenton,1937
1380676,Warwick,423
1380704,Washington,4134
1380788,Watkinsville,2832
1380844,Waverly Hall,735
1380956,Waycross,14649
1380984,Waynesboro,5766
1381128,Webster County,2799
1382132,West Point,3474
1382412,Whigham,471
1382468,White,670
1382636,Whitemarsh Island,6792
1382692,White Plains,284
1382720,Whitesburg,588
1382972,Willacoochee,1391
1383084,Williamson,352
1383168,Wilmington Island,15138
1383420,Winder,14099
1383728,Winterville,1122
1383868,Woodbine,1412
1383896,Woodbury,961
1383952,Woodland,408
1384176,Woodstock,23896
1384260,Woodville,321
1384288,Woolsey,158
1384456,Wrens,2187
1384512,Wrightsville,2195
1384708,Yatesville,357
1384832,Yonah,507
1384960,Young Harris,899
1385128,Zebulon,1174
1500400,Ahuimanu,8810
1500550,Aiea,9338
1501085,Ainaloa,2965
1502200,Anahola,2223
1503850,Captain Cook,3429
1505900,Discovery Harbour,949
1506290,East Honolulu,49914
1506325,Eden Roc,942
1507000,Eleele,2390
1507450,Ewa Beach,14955
1507470,Ewa Gentry,22690
1507485,Ewa Villages,6108
1507542,Fern Acres,1504
1507675,Fern Forest,931
1508950,Haena,431
1509260,Haiku-Pauwela,8118
1509700,Halaula,469
1510000,Halawa,14014
1510750,Haleiwa,3970
1510900,Haliimaile,964
1511350,Hana,1235
1511500,Hanalei,450
1511650,Hanamaulu,3835
1511800,Hanapepe,2638
1512400,Hauula,4148
1512450,Hawaiian Acres,2700
1512500,Hawaiian Beaches,4280
1512530,Hawaiian Ocean View,4437
1512600,Hawaiian Paradise Park,11404
1513600,Hawi,1081
1513900,Heeia,4963
1514200,Hickam Housing,6920
1514650,Hilo,43263
1515700,Holualoa,8538
1516000,Honalo,2423
1516160,Honaunau-Napoopoo,2567
1516450,Honokaa,2258
1517450,Honomu,509
1519100,Iroquois Point,3374
1519550,Kaaawa,1379
1520000,Kaanapali,1045
1521200,Kahaluu,4738
1521230,Kahaluu-Keauhou,3549
1522250,Kahuku,2614
1522700,Kahului,26337
1523000,Kailua,11975
1523150,Kailua,38635
1524850,Kalaeloa,48
1524950,Kalaheo,4595
1525400,Kalaoa,9644
1526750,Kalihiwai,428
1528250,Kaneohe,34597
1528400,Kaneohe Station,9517
1528850,Kapaa,10699
1529000,Kapaau,1734
1529725,Kapalua,353
1530300,Kapolei,15186
1530650,Kaumakani,749
1531100,Kaunakakai,3425
1532700,Kawela Bay,330
1532900,Keaau,2253
1533950,Kealakekua,2019
1535600,Kekaha,3537
1536050,Keokea,1612
1536500,Kihei,20881
1536650,Kilauea,2803
1539200,Koloa,2144
1539400,Ko Olina,1799
1539500,Kualapuu,2027
1541000,Kukuihaele,336
1541600,Kula,6452
1542800,Kurtistown,1298
1542950,Lahaina,11704
1543250,Laie,6138
1543700,Lanai City,3102
1544075,Launiupoko,588
1544150,Laupahoehoe,581
1544450,Lawai,2363
1544562,Leilani Estates,1560
1545200,Lihue,6455
1546400,Maalaea,352
1547050,Mahinahina,880
1547300,Maili,9488
1547450,Makaha,8278
1547560,Makaha Valley,1341
1547600,Makakilo,18248
1548050,Makawao,7184
1548350,Makena,99
1549425,Manele,29
1550150,Maunaloa,376
1550750,Maunawili,2040
1551000,Mililani Mauka,21039
1551050,Mililani Town,27629
1552550,Mokuleia,1811
1553300,Mountain View,3924
1553600,Naalehu,866
1553900,Nanakuli,12666
1553975,Nanawale Estates,1426
1554100,Napili-Honokowai,7261
1556685,Ocean Pointe,8361
1557350,Olinda,1084
1557650,Olowalu,80
1557800,Omao,1301
1558775,Orchidlands Estates,2815
1559300,Paauilo,595
1559750,Pahala,1356
1559900,Pahoa,945
1560200,Paia,2668
1560350,Pakala Village,294
1561550,Papaikou,1314
1561700,Paukaa,425
1562600,Pearl City,47698
1563650,Pepeekeo,1789
1564550,Poipu,979
1565075,Princeville,2158
1565150,Puako,772
1565750,Puhi,2906
1565900,Pukalani,7574
1566500,Punaluu,1164
1566800,Pupukea,4551
1568815,Royal Kunia,14525
1569050,Schofield Barracks,16370
1570700,Ualapue,5161
1571550,Urban Honolulu,17985
1572350,Volcano,2575
1572650,Wahiawa,17821
1574000,Waialua,3860
1574450,Waianae,13177
1575510,Waihee-Waiehu,8841
1575800,Waikane,778
1575950,Waikapu,2965
1576250,Waikele,7479
1576600,Waikoloa Village,6362
1576925,Wailea,5938
1577000,Wailua,2254
1577225,Wailua Homesteads,5188
1577450,Wailuku,15313
1577750,Waimalu,13730
1578050,Waimanalo,5451
1578200,Waimanalo Beach,4481
1578500,Waimea,9212
1578800,Waimea,1855
1578950,Wainaku,1224
1579250,Wainiha,318
1579550,Waiohinu,213
1579700,Waipahu,38216
1579860,Waipio,11674
1580000,Waipio Acres,5236
1580470,West Loch Estate,5485
1580600,Wheeler AFB,1634
1580900,Whitmore Village,4499
1600100,Aberdeen,1994
1600280,Acequia,124
1601000,Albion,267
1601900,American Falls,4457
1601990,Ammon,13816
1602935,Arbon Valley,599
1603160,Arco,995
1603340,Arimo,355
1603610,Ashton,1127
1603700,Athol,692
1603970,Atomic City,29
1604420,Bancroft,377
1604600,Banks,17
1605230,Basalt,394
1606220,Bellevue,2287
1606670,Bennington,190
1607840,Blackfoot,11899
1608290,Blanchard,261
1608470,Bliss,318
1608560,Bloomington,206
1608830,Boise City,205671
1609370,Bonners Ferry,2543
1609730,Bovill,260
1610810,Buhl,4122
1611260,Burley,10345
1611710,Butte City,74
1612250,Caldwell,46237
1612520,Cambridge,328
1612790,Carey,604
1613150,Cascade,939
1613240,Castleford,226
1613780,Challis,1081
1614680,Chubbuck,13922
1614950,Clark Fork,536
1615490,Clayton,7
1616120,Clifton,259
1616750,Coeur d'Alene,44137
1617830,Conkling Park,43
1618640,Cottonwood,900
